PRODUCT,DESC_1,Qty net,DATE_DELIV,
65,Hotdog 8,1235,6/8/17,
65,Hotdog 8,1358,6/9/17,
65,Hotdog 8,2330,6/10/17,
65,Hotdog 8,27,6/12/17,
65,Hotdog 8,1720,6/13/17,
65,Hotdog 8,796,6/14/17,
65,Hotdog 8,1888,6/15/17,
65,Hotdog 8,1781,6/16/17,
65,Hotdog 8,2467,6/17/17,
65,Hotdog 8,60,6/19/17,
65,Hotdog 8,1313,6/20/17,
65,Hotdog 8,968,6/21/17,
65,Hotdog 8,1591,6/22/17,
65,Hotdog 8,1290,6/23/17,
65,Hotdog 8,2203,6/24/17,
65,Hotdog 8,57,6/26/17,
65,Hotdog 8,1328,6/27/17,
65,Hotdog 8,1470,6/28/17,
65,Hotdog 8,1990,6/29/17,
65,Hotdog 8,1806,6/30/17,
65,Hotdog 8,351,7/1/17,
65,Hotdog 8,33,7/2/17,
65,Hotdog 8,18,7/3/17,
65,Hotdog 8,1077,7/4/17,
65,Hotdog 8,956,7/5/17,
65,Hotdog 8,1021,7/6/17,
65,Hotdog 8,1268,7/7/17,
65,Hotdog 8,1826,7/8/17,
65,Hotdog 8,68,7/10/17,
65,Hotdog 8,1430,7/11/17,
65,Hotdog 8,974,7/12/17,
65,Hotdog 8,1000,7/13/17,
65,Hotdog 8,1166,7/14/17,
65,Hotdog 8,1559,7/15/17,
65,Hotdog 8,55,7/17/17,
65,Hotdog 8,1052,7/18/17,
65,Hotdog 8,842,7/19/17,
65,Hotdog 8,915,7/20/17,
65,Hotdog 8,1315,7/21/17,
65,Hotdog 8,1716,7/22/17,
65,Hotdog 8,983,7/25/17,
65,Hotdog 8,854,7/26/17,
65,Hotdog 8,814,7/27/17,
65,Hotdog 8,1041,7/28/17,
65,Hotdog 8,1546,7/29/17,
65,Hotdog 8,53,7/30/17,
65,Hotdog 8,12,7/31/17,
65,Hotdog 8,1229,8/1/17,
65,Hotdog 8,1010,8/2/17,
65,Hotdog 8,1590,8/3/17,
65,Hotdog 8,1540,8/4/17,
65,Hotdog 8,1711,8/5/17,
65,Hotdog 8,10,8/7/17,
65,Hotdog 8,851,8/8/17,
65,Hotdog 8,735,8/9/17,
65,Hotdog 8,1143,8/10/17,
65,Hotdog 8,1124,8/11/17,
65,Hotdog 8,1317,8/12/17,
65,Hotdog 8,51,8/14/17,
65,Hotdog 8,934,8/15/17,
65,Hotdog 8,853,8/16/17,
65,Hotdog 8,954,8/17/17,
65,Hotdog 8,1301,8/18/17,
65,Hotdog 8,1401,8/19/17,
65,Hotdog 8,6,8/20/17,
65,Hotdog 8,54,8/21/17,
65,Hotdog 8,847,8/22/17,
65,Hotdog 8,824,8/23/17,
65,Hotdog 8,772,8/24/17,
65,Hotdog 8,911,8/25/17,
65,Hotdog 8,1269,8/26/17,
65,Hotdog 8,27,8/28/17,
65,Hotdog 8,886,8/29/17,
65,Hotdog 8,844,8/30/17,
65,Hotdog 8,778,8/31/17,
65,Hotdog 8,1064,9/1/17,
65,Hotdog 8,1352,9/2/17,
65,Hotdog 8,36,9/3/17,
65,Hotdog 8,732,9/5/17,
65,Hotdog 8,645,9/6/17,
65,Hotdog 8,536,9/7/17,
65,Hotdog 8,666,9/8/17,
65,Hotdog 8,1024,9/9/17,
65,Hotdog 8,36,9/11/17,
65,Hotdog 8,785,9/12/17,
65,Hotdog 8,538,9/13/17,
65,Hotdog 8,631,9/14/17,
65,Hotdog 8,786,9/15/17,
65,Hotdog 8,933,9/16/17,
65,Hotdog 8,56,9/18/17,
65,Hotdog 8,865,9/19/17,
65,Hotdog 8,650,9/20/17,
65,Hotdog 8,867,9/21/17,
65,Hotdog 8,847,9/22/17,
65,Hotdog 8,1166,9/23/17,
65,Hotdog 8,12,9/24/17,
65,Hotdog 8,31,9/25/17,
65,Hotdog 8,805,9/26/17,
65,Hotdog 8,793,9/27/17,
65,Hotdog 8,765,9/28/17,
65,Hotdog 8,760,9/29/17,
65,Hotdog 8,1207,9/30/17,
65,Hotdog 8,12,10/1/17,
65,Hotdog 8,6,10/2/17,
65,Hotdog 8,622,10/3/17,
65,Hotdog 8,545,10/4/17,
65,Hotdog 8,524,10/5/17,
65,Hotdog 8,534,10/6/17,
65,Hotdog 8,756,10/7/17,
65,Hotdog 8,11,10/8/17,
65,Hotdog 8,3,10/9/17,
65,Hotdog 8,469,10/10/17,
65,Hotdog 8,423,10/11/17,
65,Hotdog 8,304,10/12/17,
65,Hotdog 8,341,10/13/17,
65,Hotdog 8,761,10/14/17,
65,Hotdog 8,12,10/16/17,
65,Hotdog 8,430,10/17/17,
65,Hotdog 8,419,10/18/17,
65,Hotdog 8,464,10/19/17,
65,Hotdog 8,573,10/20/17,
65,Hotdog 8,823,10/21/17,
65,Hotdog 8,23,10/23/17,
65,Hotdog 8,671,10/24/17,
65,Hotdog 8,423,10/25/17,
65,Hotdog 8,623,10/26/17,
65,Hotdog 8,605,10/27/17,
65,Hotdog 8,740,10/28/17,
65,Hotdog 8,18,10/30/17,
65,Hotdog 8,625,10/31/17,
65,Hotdog 8,342,11/1/17,
65,Hotdog 8,573,11/2/17,
65,Hotdog 8,520,11/3/17,
65,Hotdog 8,752,11/4/17,
65,Hotdog 8,34,11/5/17,
65,Hotdog 8,483,11/7/17,
65,Hotdog 8,437,11/8/17,
65,Hotdog 8,462,11/9/17,
65,Hotdog 8,515,11/10/17,
65,Hotdog 8,696,11/11/17,
65,Hotdog 8,28,11/13/17,
65,Hotdog 8,586,11/14/17,
65,Hotdog 8,350,11/15/17,
65,Hotdog 8,442,11/16/17,
65,Hotdog 8,527,11/17/17,
65,Hotdog 8,652,11/18/17,
65,Hotdog 8,43,11/20/17,
65,Hotdog 8,635,11/21/17,
65,Hotdog 8,381,11/22/17,
65,Hotdog 8,474,11/23/17,
65,Hotdog 8,535,11/24/17,
65,Hotdog 8,693,11/25/17,
65,Hotdog 8,14,11/27/17,
65,Hotdog 8,481,11/28/17,
65,Hotdog 8,383,11/29/17,
65,Hotdog 8,413,11/30/17,
65,Hotdog 8,600,12/1/17,
65,Hotdog 8,681,12/2/17,
65,Hotdog 8,2,12/4/17,
65,Hotdog 8,614,12/5/17,
65,Hotdog 8,357,12/6/17,
65,Hotdog 8,469,12/7/17,
65,Hotdog 8,510,12/8/17,
65,Hotdog 8,619,12/9/17,
65,Hotdog 8,18,12/11/17,
65,Hotdog 8,603,12/12/17,
65,Hotdog 8,311,12/13/17,
65,Hotdog 8,471,12/14/17,
65,Hotdog 8,448,12/15/17,
65,Hotdog 8,667,12/16/17,
65,Hotdog 8,10,12/18/17,
65,Hotdog 8,469,12/19/17,
65,Hotdog 8,353,12/20/17,
65,Hotdog 8,506,12/21/17,
65,Hotdog 8,409,12/22/17,
65,Hotdog 8,609,12/23/17,
65,Hotdog 8,24,12/24/17,
65,Hotdog 8,403,12/27/17,
65,Hotdog 8,354,12/28/17,
65,Hotdog 8,586,12/29/17,
65,Hotdog 8,578,12/30/17,
65,Hotdog 8,11,12/31/17,
